"id","image_id","response","create_dt","session_id"
16265,304,1,"2021-11-10 21:43:00","73571394-0205-4d2f-9c7d-e1f6a6bbbe6a"
16266,309,-1,"2021-11-10 21:43:06","13054060-0882-4a65-8a5c-968e6477ee30"
16267,309,0,"2021-11-10 21:43:12",bef5aa08-615c-4e75-9769-8a9c5c15badf
16268,309,1,"2021-11-10 21:43:30","9815c7f1-e275-4879-a782-994c9750be33"
16269,310,-1,"2021-11-10 21:43:43","42811bbf-575f-442d-86fb-3eaefeaf15b8"
16270,310,0,"2021-11-10 21:43:58",ffc1c2f0-2b55-4ebc-9480-f48d41b6205a
16271,310,1,"2021-11-10 21:44:10",b5e4a554-bf30-4f17-b40c-5e924ea6a2d8
16272,311,-1,"2021-11-10 21:44:20",e910765f-3b12-4f67-8b77-3d4ea669a57e
16273,311,0,"2021-11-10 21:44:35",a279befd-369f-471e-8920-dd70e948b8d2
16274,311,1,"2021-11-10 21:44:46","2fb0e665-31ce-46ae-8842-987ea68e9a86"
16275,312,-1,"2021-11-10 21:45:00","35f7fbbd-b6a4-40b2-a11c-ee1c44cd9846"
16276,312,0,"2021-11-10 21:45:14","4b94b81a-4b57-4291-86d5-7f87d0e1a233"
16277,312,1,"2021-11-10 21:45:25","223ac5c0-63b3-4cd4-99e7-0e7b90927527"
16278,313,-1,"2021-11-10 21:45:45","11702914-c0ce-4eca-b51c-2407a0b10fec"
16279,313,0,"2021-11-10 21:46:04",abc8cbf8-bd8a-4749-949a-05d262a7db1f
16280,313,1,"2021-11-10 21:46:19","5978da41-31d7-40ab-a73e-763b004818c7"
16281,314,-1,"2021-11-10 21:46:31","00334a2a-8880-4f97-af68-c5b8f7f5d26b"
16282,314,0,"2021-11-10 21:46:48",baa87de5-33b5-49d0-8eef-07587e2d5027
16283,314,1,"2021-11-10 21:47:01","530947ce-e761-4d06-bcbe-e9c59ef725e0"
16284,315,-1,"2021-11-10 21:47:17",dd49f33a-c157-4ad3-8c19-e9b49be3d61a
16285,315,0,"2021-11-10 21:47:31","21e4942c-5310-45a7-9d7f-2f0c0e0c4291"
16286,315,1,"2021-11-10 21:47:48","82841cbb-32c0-4491-9fe6-7a40e63bba0f"
16287,316,-1,"2021-11-10 21:47:58","3c335e60-5d11-4a53-9ff6-e01edc94fb4c"
16288,316,0,"2021-11-10 21:48:14",ea425ad3-bca7-4846-9865-ac813648fab4
16289,316,1,"2021-11-10 21:48:28","2a4e9b2a-6487-4e58-b32b-7abc414dcb63"
16290,317,-1,"2021-11-10 21:48:34",c096339d-7c65-4bff-a1cf-2338c67592b5
16291,317,0,"2021-11-10 21:48:40","424fe23c-640b-4b82-898f-9e3a14ff730f"
16292,317,1,"2021-11-10 21:48:46",b7231dd0-eaf6-42ed-9cc1-1096569856cf
16293,328,-1,"2021-11-10 21:48:51","18aaa29f-4326-4129-9993-2618a56304e4"
16294,328,0,"2021-11-10 21:48:56","0e6a9055-6f5f-476c-bbdd-736ca1005306"
16295,328,1,"2021-11-10 21:49:02",bb22c57a-4265-4cbb-93d3-6d2814fa9c82
16296,329,-1,"2021-11-10 21:49:07",d81ea6c8-bb3f-4ffd-9798-d647d47ee9a8
16297,329,0,"2021-11-10 21:49:13","1d6a4b86-678a-46db-8f1e-68d858729ec6"
16298,329,1,"2021-11-10 21:49:17","33d8bf44-9323-4e10-a344-db3c99805d52"
16299,330,-1,"2021-11-10 21:49:21",e205de9e-4b7c-4a12-a71e-31110ce42325
16300,330,0,"2021-11-10 21:49:26","5d3ffdcb-d7ea-4216-891f-26f4ed92fc4e"
16301,330,1,"2021-11-10 21:49:32",c62106b6-c78a-434a-8674-720a7d0266cc
16302,331,-1,"2021-11-10 21:49:39","4b7d50b1-5f46-436e-a8ac-f0018a099740"
16303,331,0,"2021-11-10 21:49:43","828e08c5-f4da-4ae0-ac84-e21fcb13a0b2"
16304,331,1,"2021-11-10 21:49:48","980d629e-db31-4177-a74c-f87c571a3172"
16305,332,-1,"2021-11-10 21:49:54","6df014c5-962e-4daf-8865-00480a1f1520"
16306,332,0,"2021-11-10 21:49:59","2f650932-99a6-47a3-861c-337587d2a282"
16307,332,1,"2021-11-10 21:50:04","5cfbf924-5aa3-4dcd-81cf-aca4ec64789c"
16308,339,-1,"2021-11-10 21:50:08","9c2d7b46-ad71-4f56-be71-340d78846472"
16309,339,0,"2021-11-10 21:50:21",d7e4cc01-d342-40a1-b9e8-4178b1dae84b
16310,339,1,"2021-11-10 21:50:38","30698a6c-d2f0-4f75-9a6f-32821d3b9ae0"
16311,340,-1,"2021-11-10 21:50:56",dcc09dc4-638d-4ecc-aebf-efc0ba056f46
16312,340,0,"2021-11-10 21:51:12","3d68c921-c26b-4591-9acb-a57b3edc4f16"
16313,340,1,"2021-11-10 21:51:32","08eebc73-e448-43ae-9581-0e8e828347de"
16314,341,-1,"2021-11-10 21:51:47",aa860967-75e8-4e36-afaf-1acd0f78f775
16315,341,0,"2021-11-10 21:52:02","8ae2a4d0-e08a-4bac-9460-f4b1100c9af6"
16316,341,1,"2021-11-10 21:52:16","4b7a6627-2655-4d64-a09e-34872f5d68b3"
16317,342,-1,"2021-11-10 21:52:24",db1e609f-dcdf-4544-a356-2c68dba41d8d
16318,342,-1,"2021-11-10 21:52:32","6e8e22bd-28e4-430f-a7ba-74c9ff831e86"
16319,342,0,"2021-11-10 21:52:37",d07f4e46-429e-4575-9e05-017e96d8d3d0
16320,342,0,"2021-11-10 21:52:44",df95425a-0647-4d29-a688-c0c319ed3220
16321,342,1,"2021-11-10 21:52:50",b0a9e577-cb5e-49b8-9836-0b0cae33e452
16322,342,1,"2021-11-10 21:52:54","4ecc0df7-0520-4550-bfd3-770af27321a5"
16323,343,-1,"2021-11-10 21:52:59","4b409cc2-1e5c-49b5-8b3c-1904edd31467"
16324,343,0,"2021-11-10 21:53:04","9bfa0b70-7434-4a00-9a75-d8579e0a4c80"
16325,343,1,"2021-11-10 21:53:08","11f940f1-6777-40aa-a54e-91f54b7dbb76"
16326,344,-1,"2021-11-10 21:53:13",f2ae73c2-2011-4289-bea0-e9dd8e701870
16327,344,0,"2021-11-10 21:53:17",f870e7b5-8800-494e-8797-e7a891e3fbf3
16328,344,1,"2021-11-10 21:53:24",d4317274-4121-434f-9dd1-77530d0d8db3
16329,346,-1,"2021-11-10 21:53:29","54d90258-14dc-4b91-86ae-acab03aed8d9"
16330,346,0,"2021-11-10 21:53:33",d3073999-1631-456b-b5da-1adc4f06f63f
16331,346,1,"2021-11-10 21:53:39","916b5aea-8361-46a0-b276-47092ea7c2aa"
16332,347,-1,"2021-11-10 21:53:45","2df54184-e272-45d9-a93e-fd3988111df1"
16333,347,0,"2021-11-10 21:53:50","57274a14-bf1d-4af7-877d-bce1015404d6"
16334,347,1,"2021-11-10 21:53:54","42c22b22-04ee-4d0e-9b6f-0abcbeeba503"
16335,348,-1,"2021-11-10 21:53:58",b0bf91ae-2194-4eb1-9258-861fe1661e53
16336,348,0,"2021-11-10 21:54:03","1b000b93-04c5-45d8-b6c9-ec154cfab7b7"
16337,348,1,"2021-11-10 21:54:07","810161cf-21a5-497a-a836-075be698df8f"
16338,349,-1,"2021-11-10 21:54:11",f88dcfc6-b5ec-4e2c-9ea4-f3420978dda9
16339,349,0,"2021-11-10 21:54:16","0549e30e-3452-4248-b825-6d1143375cbe"
16340,349,1,"2021-11-10 21:54:19","2c980886-3130-44b0-9ef6-27a1db355ab8"
16341,357,-1,"2021-11-10 21:54:24","2eb0a94f-60cd-43aa-abec-69f5db6d5f37"
16342,357,0,"2021-11-10 21:54:28",d6d289f6-340d-4b6a-a5ca-0df22603756b
16343,357,1,"2021-11-10 21:54:32","5dc2d068-0a86-4631-b876-adde6104d626"
16344,360,-1,"2021-11-10 21:54:36",a68557e3-26a9-4990-82d0-b8ec5bee2106
16345,360,0,"2021-11-10 21:54:40","13a1d6ae-0b95-4efd-a4c7-381ebfc3c8f4"
16346,360,1,"2021-11-10 21:54:44",cffa605e-7798-4499-b355-2c742f7ea2c1
16347,362,-1,"2021-11-10 21:54:48",b410df56-92fc-4941-80ee-b0ea957206dd
16348,362,0,"2021-11-10 21:55:25",fffee2b0-5d7d-4949-977f-9537edabd4ab
16349,362,1,"2021-11-10 21:55:30",d941bed8-39d9-45df-8c4f-4a89371f7399
16350,363,-1,"2021-11-10 21:55:34","5f40f5f3-e74c-4b62-87e6-41779cd3397d"
16351,363,0,"2021-11-10 21:55:38","12ed9a31-ab97-4f27-bf24-b7c741d32485"
16352,363,1,"2021-11-10 21:55:41",c0e6747d-b7e9-4e82-970b-e0fff96c9257
16353,380,-1,"2021-11-10 21:55:45","862576a1-9dac-406b-99d8-984f3b4ed513"
16354,380,0,"2021-11-10 21:55:49","64db52c1-f29e-467d-b982-50048991e11c"
16355,380,1,"2021-11-10 21:55:59","1ae5fbca-2ef3-4d6b-8777-90409b4fcb23"
16356,381,-1,"2021-11-10 21:56:07",a00fdd2f-c213-4505-a71e-cf38fec15831
16357,381,0,"2021-11-10 21:56:17","93be2d60-d905-495f-b78e-ec745586a00c"
16358,381,1,"2021-11-10 21:56:26",e55262f7-c96a-4ad2-ac57-65f9d3f6344d
16359,393,-1,"2021-11-10 21:56:33","61c875bd-3392-4744-93a4-b195933e45ba"
16360,393,-1,"2021-11-10 21:56:43","12d5304d-733f-41b7-b704-ce54eb0deefe"
16361,393,0,"2021-11-10 21:56:50",dfe9e041-8506-40c5-af16-1aa413dc134d
16362,393,0,"2021-11-10 21:56:57",bc292876-52b5-4fae-a3d2-ef75541674ca
16363,393,1,"2021-11-10 21:57:04","5a470d94-f72d-4869-8d17-520716ce3dd6"
16364,393,1,"2021-11-10 21:57:13",ce3cab6b-9b2b-482a-a154-2b831a1ebb6d
16365,396,-1,"2021-11-10 21:57:27","2e9f5599-c865-48a7-b7cb-1fb24fba28e6"
16366,396,-1,"2021-11-10 21:57:35",b0de5b1e-abfd-4525-a3f9-10a9d12be1e6
16367,396,0,"2021-11-10 21:57:46",d8f179cb-4f8b-4534-8f22-d96cb47f3324
16368,396,0,"2021-11-10 21:57:58","93131b3d-5648-47df-9f66-bd5fc5c0a1ee"
16369,396,1,"2021-11-10 21:58:08","52a4bea0-2a75-426f-bb6e-9e473d8790f0"
16370,396,1,"2021-11-10 21:58:11",f6ca8a45-0709-4f3d-b93f-df01fef8322b
16371,398,-1,"2021-11-10 21:58:15","32a53e57-ad0b-4e94-bf8c-290ae40d7b68"
16372,398,-1,"2021-11-10 21:58:18","17abfdc8-fd30-438e-ac39-68827c9de028"
16373,398,0,"2021-11-10 21:58:22","0bd676a4-0616-485e-a849-e2005d252308"
16374,398,0,"2021-11-10 21:58:26",d79e64a9-6e47-4fca-a587-7e4775477d04
16375,398,1,"2021-11-10 21:58:30",a03fcf17-053b-4c0b-97e1-32c9d7eeda10
16376,398,1,"2021-11-10 21:58:34","555dfafc-af8c-498e-8e30-cbe216f97b9a"
16377,4,-1,"2021-11-10 21:58:37","8baca34e-2fc2-4783-8bce-f7779b556767"
16378,4,0,"2021-11-10 21:58:42","2b4b3486-df86-49a0-b21c-4be5dc5abf87"
16379,4,1,"2021-11-10 21:58:46","41d26444-ee97-4e69-a1a9-d4de7af211dc"
16380,400,-1,"2021-11-10 21:58:50","7d87c55f-7971-48d2-98c9-c76b42cc3e02"
16381,400,0,"2021-11-10 21:58:53","23e9e443-e639-4777-82bf-b46c7da82956"
16382,400,1,"2021-11-10 21:58:57",fb663bd1-a116-4b3c-a0f9-745d366811fa
16383,401,-1,"2021-11-10 21:59:06","7821c78d-8b2c-42c0-a4a3-ef7adf08ea1e"
16384,401,0,"2021-11-10 21:59:15",e06e148b-7c74-4a6c-96c1-12417dbe25f0
16385,401,1,"2021-11-10 21:59:24",ed34d39d-3588-40f9-a206-864dae1ec1ac
16386,402,-1,"2021-11-10 21:59:30",c7be575f-be48-4769-9342-64cd6bb431b9
16387,402,-1,"2021-11-10 21:59:40",a36ba08f-07bf-4a7f-aab4-7ab4120e5323
16388,402,0,"2021-11-10 21:59:50","786e4229-c43f-4a03-a2fa-2deb79f3e894"
16389,402,0,"2021-11-10 21:59:56","9f153e89-c5fb-44c8-8545-4d824933f24a"
16390,402,1,"2021-11-10 22:00:04","0ffe17ca-9b1c-43a1-aeb7-30e66a5d7ecd"
16391,402,1,"2021-11-10 22:00:09","929e3928-e388-4b30-84d4-97af74cb0875"
16392,403,-1,"2021-11-10 22:00:15","7aa08223-d065-43d8-8e16-39a51959b711"
16393,403,-1,"2021-11-10 22:00:21",a5dd6520-651d-4f5e-85ff-2962ae79585b
16394,403,0,"2021-11-10 22:00:28","262ec9c8-2b8b-450f-b9ae-806e8005b6d8"
16395,403,0,"2021-11-10 22:00:35","79b0f4eb-e8c2-4609-9ed6-230d29d745ac"
16396,403,1,"2021-11-10 22:00:44","7dc6b27b-9fb9-4bbf-bf0e-ce330cab0449"
16397,403,1,"2021-11-10 22:00:55","3c39e883-12f9-46a8-b6fe-6ac6ffd99309"
16398,404,-1,"2021-11-10 22:01:02","869d82fb-8818-4667-8358-c5ad49b1ef0f"
16399,404,0,"2021-11-10 22:01:09","8ab03a4d-058d-4803-9979-2f168f0649fe"
16400,404,1,"2021-11-10 22:01:17","0b44160a-9f33-4adc-abf8-43005e26b78b"
16401,405,-1,"2021-11-10 22:01:25",c446d046-921e-4afa-b4a2-fbbbe9c1d351
16402,405,-1,"2021-11-10 22:01:31","3da4e4ba-6703-4af5-9f6f-dbfaf2ef1eb0"
16403,405,0,"2021-11-10 23:04:10",ae66ad34-7ef5-4782-b078-5a1447696820
16404,405,0,"2021-11-10 23:04:22",ca56a506-7fb9-4ae8-bd12-91b52aae6282
16405,405,1,"2021-11-10 23:04:25","8c1bad36-d480-440e-86fd-b6336fe80a28"
16406,405,1,"2021-11-10 23:04:28",ff6b4ca2-6f19-440b-a080-ee0c1abc0ec4
16407,406,-1,"2021-11-10 23:04:31",ac946533-14d7-4398-96d2-9e1403f8d7aa
16408,406,-1,"2021-11-10 23:04:34",cda89926-d711-49da-8dd9-39afe88d3901
16409,406,0,"2021-11-10 23:04:37","961718f4-30e8-48ac-abd9-8d8d0b2e0368"
16410,406,0,"2021-11-10 23:04:40","7cbee4f5-201f-4c83-b9b8-4044b1fe0a64"
16411,406,1,"2021-11-10 23:04:43",d4669791-803e-41fe-83d1-c6e75af4825c
16412,406,1,"2021-11-10 23:04:46",d354db01-54e7-4ebc-93c1-6fcce356ee9b
16413,407,-1,"2021-11-10 23:04:49",df4185ff-e630-45e1-b97a-f9feff4186e9
16414,407,-1,"2021-11-10 23:04:52","4752d5d0-e303-4dc1-ae53-d268dd6d785b"
16415,407,0,"2021-11-10 23:04:55","29670ff0-d7b7-4b30-a761-9ee6f82ec61a"
16416,407,0,"2021-11-10 23:04:58","3b22d854-d048-4762-9d8f-10c6ddaa2655"
16417,407,1,"2021-11-10 23:05:01","87931464-4cef-4753-aba3-7f1a914c8e58"
16418,407,1,"2021-11-10 23:05:04",bfecee13-01f4-4cdc-9399-9febfed5435a
16419,408,-1,"2021-11-10 23:05:08","2cdab7e1-1296-4c9b-84be-d4fca2e1b390"
16420,408,-1,"2021-11-10 23:05:10",dae24e85-7db3-46f5-baa4-8d794c6d4027
16421,408,0,"2021-11-10 23:05:13",cfc7aa6b-e01d-41e0-a8ce-36e23bbe86af
16422,408,0,"2021-11-10 23:05:16","9d4b94db-ba73-4e8b-ae1c-8ea5923ef270"
16423,408,1,"2021-11-10 23:05:19","75af51d8-3bd7-4e8c-acd0-6de34a0c9515"
16424,408,1,"2021-11-10 23:05:22","44bf1b99-9718-46d8-83c1-8a1f1cda396e"
16425,410,-1,"2021-11-10 23:05:25","65e69ba6-61f4-4be7-bddf-b2b58cd552d6"
16426,410,-1,"2021-11-10 23:05:28","0e051933-8db1-4a4b-8b76-df9479348883"
16427,410,0,"2021-11-10 23:05:31",b0be944f-a4c8-494e-8c7f-432630761892
16428,410,0,"2021-11-10 23:05:34","89fe0fc6-7676-4a41-8ac5-c0dfd3afc5b0"
16429,410,1,"2021-11-10 23:05:37",ec206279-8ec0-47f0-a480-ab9437969029
16430,410,1,"2021-11-10 23:05:40","6379231c-f3ca-4049-a79e-71c75db34690"
16431,411,-1,"2021-11-10 23:05:43","0432c501-b3c6-44fa-a635-20090ca0bb72"
16432,411,-1,"2021-11-10 23:05:46","06baf6eb-2d69-4aa8-8bf5-6a612dec3814"
16433,411,0,"2021-11-10 23:05:49","5ab2f3de-6de0-4869-bc21-58fff16d44e2"
16434,411,0,"2021-11-10 23:05:52","526a90ac-4ec5-4a5e-8686-7898bdb80cf0"
16435,411,1,"2021-11-10 23:05:55",f003edc1-3cd8-4569-893d-15a74f716307
16436,411,1,"2021-11-10 23:05:58","9b84455c-788d-4857-83e7-487064adef3e"
16437,412,-1,"2021-11-10 23:06:01",b03eff27-dc6e-4f19-a33d-427bbdf8d019
16438,412,0,"2021-11-10 23:06:04",cdabb94e-7d34-407d-83d1-e0da09c00f36
16439,412,1,"2021-11-10 23:06:07","68963ced-0c3c-4e01-9724-ef52e2aa5f58"
16440,413,-1,"2021-11-10 23:06:16",e7aebaaf-b73d-4ae5-ae39-6e92a96aa81c
16441,413,0,"2021-11-10 23:06:19","502805ee-0e7d-499d-b5a8-493ca5378758"
16442,413,1,"2021-11-10 23:06:22","29a07e16-0c61-40df-a8d5-411853283c84"
16443,414,-1,"2021-11-10 23:06:25",d3c115ab-1102-4263-824a-3f62baca17b0
16444,414,-1,"2021-11-10 23:06:28","6bc05fd0-b14f-48eb-8375-45eb4886a1df"
16445,414,0,"2021-11-10 23:06:31","34aac091-46ad-41b0-ae1b-ba78ec2597d0"
16446,414,0,"2021-11-10 23:06:34","01ebb30b-3786-493e-9bd9-04a57099be39"
16447,414,1,"2021-11-10 23:06:37","8fe3dc0c-4102-4135-9132-2689d8da67de"
16448,414,1,"2021-11-10 23:06:40","91881c86-270d-4202-89ff-653ae2b2b9c8"
16449,415,-1,"2021-11-10 23:06:43","3f2b2c79-a146-49d9-b120-a1779a859b1d"
16450,415,-1,"2021-11-10 23:06:46","3c07833e-f340-44e0-a3da-b96d226bdff0"
16451,415,0,"2021-11-10 23:06:49","86f58276-465e-4088-b284-eef54cbfcd71"
16452,415,0,"2021-11-10 23:06:52","9a22bdfb-8828-44ad-913a-fa26d9fd3c3d"
16453,415,1,"2021-11-10 23:06:56","839c1297-7a6b-4e05-93bb-c362685d0d0f"
16454,415,1,"2021-11-10 23:06:58","55fc168d-4064-47f0-bc3c-9f34a21c6d9b"
16455,416,-1,"2021-11-10 23:07:02",f3bce7bc-494a-4726-b20f-b3c0a86e0325
16456,416,-1,"2021-11-10 23:07:05","25fd6ac2-fd6c-4556-ae28-a815fda949f1"
16457,416,0,"2021-11-10 23:07:08",a7a3e76a-c282-4353-af95-34c656c72b67
16458,416,0,"2021-11-10 23:07:11","300b95d1-e04c-40cd-8182-141142e49249"
16459,416,1,"2021-11-10 23:07:13","50d6ab4d-3e59-4b2e-be47-683badecf402"
16460,416,1,"2021-11-10 23:07:16",caaa0d36-cd57-45a0-b11f-41f6226e4c0c
16461,417,-1,"2021-11-10 23:07:19",a60d4b19-074c-45b8-9568-8761b493bd74
16462,417,-1,"2021-11-10 23:07:22",d6740557-a6ca-4178-8e92-416aa110a909
16463,417,0,"2021-11-10 23:07:25",b63de38a-9d98-4eba-b07b-541f06be7764
16464,417,0,"2021-11-10 23:07:28",d66a59b5-8306-4c0b-a4eb-4517971f570f
16465,417,1,"2021-11-10 23:07:31","5f1fee95-34a9-4869-95b2-2a11f021e823"
16466,417,1,"2021-11-10 23:07:34",f51ade30-146f-453e-9777-5d1a9666b3de
16467,418,-1,"2021-11-10 23:07:37","04622bb3-dfab-41e7-a1a7-65f84132129e"
16468,418,0,"2021-11-10 23:07:40",bcc40076-c791-4b27-9708-7d9a4d8cfda1
16469,418,1,"2021-11-10 23:07:44","3a2c5d55-fb17-4da4-ad07-ab144457ea7c"
16470,419,-1,"2021-11-10 23:07:47","84f6eb42-dbe7-40ee-8f0a-64d9bbf2ae42"
16471,419,-1,"2021-11-10 23:07:50",f195c775-9116-4c35-bd4c-e5f397f27995
16472,419,0,"2021-11-10 23:07:53","7a76a73c-e61e-4d51-b109-a712a6fcb514"
16473,419,0,"2021-11-10 23:07:56","4b7f84b7-cd93-4036-a90c-efa68ecfcd77"
16474,419,1,"2021-11-10 23:07:59","5e7ab47f-7caf-4150-8030-6f49a56e5957"
16475,419,1,"2021-11-10 23:08:02",f0baf3b8-b856-421c-832b-e8aba68bf4e8
16476,420,-1,"2021-11-10 23:08:05",c3f9f227-4fa2-4f44-b8c0-6781886108a4
16477,420,-1,"2021-11-10 23:08:07",e09859d8-3a49-4e72-ae89-9cb0ac5ba9bc
16478,420,0,"2021-11-10 23:08:11","7c3fe292-9051-454f-803e-b0b6812e2fd4"
16479,420,0,"2021-11-10 23:08:14",a8df2ae2-354e-4bb8-a1c2-c33936e2f13a
16480,420,1,"2021-11-10 23:08:17","26b12649-c16f-42ad-8174-e4f1b7cbfdf7"
16481,420,1,"2021-11-10 23:08:20","2891c08b-8314-45ff-8f5b-697b96088ce2"
16482,421,-1,"2021-11-10 23:08:23","588c6571-1aaa-4150-afd2-c84ac7c65ecf"
16483,421,-1,"2021-11-10 23:08:26","3188f071-5278-4200-9d0f-394f3a5ee4dc"
16484,421,0,"2021-11-10 23:08:29","043ddd04-2dff-418a-afde-5ce9ea8e34da"
16485,421,0,"2021-11-10 23:08:32","202c0354-3973-4fcb-a610-1e706db8f475"
16486,421,1,"2021-11-10 23:08:35",ba70d5bf-6d04-4b45-b3bb-e0d71dbd59c0
16487,421,1,"2021-11-10 23:08:38","34667392-a9fe-47a7-874f-c466d62b24d7"
16488,422,-1,"2021-11-10 23:08:41",c38c0ff7-649b-4278-9b65-09beb17bcc15
16489,422,-1,"2021-11-10 23:08:44",df19790d-6202-4cf4-b945-1f9e359110bb
16490,422,0,"2021-11-10 23:08:47",cd4260f2-6453-4a78-b2c7-53444e8b6375
16491,422,0,"2021-11-10 23:08:50","3bac1e45-4395-44cd-8831-8beda98cb4b6"
16492,422,1,"2021-11-10 23:08:53",a753cfba-ba06-4f78-9bc7-b59f3aa6cb58
16493,422,1,"2021-11-10 23:08:56",a14dc60f-b443-4042-a76e-e63081eae6c6
16494,423,-1,"2021-11-10 23:08:59",bbcd58f6-e665-4eef-8efd-d0a1ef29372a
16495,423,-1,"2021-11-10 23:09:02","1929cc53-9fff-4d23-ba74-485662a69f5b"
16496,423,0,"2021-11-10 23:09:05",b3ffa6eb-56df-474a-82dc-a8240f248e27
16497,423,0,"2021-11-10 23:09:08",c5d02ed2-64c1-4fe9-833d-74ee6b492a72
16498,423,1,"2021-11-10 23:09:11","8ebe0413-210e-4b7f-8799-bae776e62b68"
16499,423,1,"2021-11-10 23:09:15","7ce20ed5-608c-4590-be11-4cf716039df6"
16500,424,-1,"2021-11-10 23:09:17","09e50eff-4c68-4364-bb1a-6e1b72b5249a"
16501,424,0,"2021-11-10 23:09:20","75fbcce8-364e-4b18-a2a5-87aab0c8714d"
16502,424,1,"2021-11-10 23:09:23",b678ebc0-4feb-4612-88c1-5e1e89276e7d
16503,425,-1,"2021-11-10 23:09:26",f74105d0-e19a-4ff0-ad51-7439004676b3
16504,425,-1,"2021-11-10 23:09:29","7cf5fdea-91ae-43ef-8d81-b9ebb4cc394e"
16505,425,0,"2021-11-10 23:09:32",debd2788-8ee0-4f4b-b0d6-069437c1229e
16506,425,0,"2021-11-10 23:09:35","2c3670ef-92c4-4331-9154-dcf01e0d073f"
16507,425,1,"2021-11-10 23:09:38",b5f200be-934e-48e4-8df1-931030ea60b0
16508,425,1,"2021-11-10 23:09:41","05b580e7-e7db-44a8-bafc-716d06ad9104"
16509,426,-1,"2021-11-10 23:09:44","32c02bea-3103-4793-ba77-e8c4012b32f8"
16510,426,-1,"2021-11-10 23:09:47",bf7cb2ac-2e64-49fd-9a74-62d3b4089548
16511,426,0,"2021-11-10 23:09:50","3f2a588c-fe3a-4199-ab72-731c85a03e67"
16512,426,0,"2021-11-10 23:09:53","0d1151ea-0099-4145-9f9d-898ba789ee85"
16513,426,1,"2021-11-10 23:09:56","0fb75a09-a831-4297-b26c-06d92ca4feb4"
16514,426,1,"2021-11-10 23:09:59","13501699-2b9d-4d46-8614-7da68e041c0b"
16515,428,-1,"2021-11-10 23:10:02","4c090a84-9163-41ae-9162-3653213b6929"
16516,428,0,"2021-11-10 23:10:05","1fc8aba4-80d9-4a7b-95e8-605cc790b614"
16517,428,1,"2021-11-10 23:10:08",e844aba8-e5cd-436f-8fa0-684c96527dad
16518,429,-1,"2021-11-10 23:10:10",f92a0b64-4fa9-4630-8740-74761b8dddc6
16519,429,0,"2021-11-10 23:10:13","64d55d61-8adf-4571-9467-454638207280"
16520,429,1,"2021-11-10 23:10:16","67d659af-65a2-4f69-8bb9-f1651b27070a"
16521,430,-1,"2021-11-10 23:10:20","2a16c212-1c2c-4901-9de0-ce8d8e884504"
16522,430,0,"2021-11-10 23:10:23",c37eb006-9fc2-426a-b287-c4cbc56e5916
16523,430,1,"2021-11-10 23:10:26","3dca68eb-0c49-4c89-9eea-f9d3fb86cdec"
16524,431,-1,"2021-11-10 23:10:29","2e34403e-527f-4aa7-905a-72847d265f6d"
16525,431,-1,"2021-11-10 23:10:32","50d99719-7124-4746-897a-b8718e6ff8d1"
16526,431,0,"2021-11-10 23:10:35",e80b9c40-4d19-4f42-ac34-973891563aa8
16527,431,0,"2021-11-10 23:10:38","53bc3bf3-480a-4f0a-a31f-92cc5c2f27ec"
16528,431,1,"2021-11-10 23:10:41","7fe9df6f-d16e-4696-bc1f-bb21d04f995e"
16529,431,1,"2021-11-10 23:10:44",b6468b04-a6dc-4788-960f-282cb219d200
16530,432,-1,"2021-11-10 23:10:47",a37a3539-33b2-447c-975b-1d20b4415da1
16531,432,-1,"2021-11-10 23:10:50","2ffa8e46-fc7c-4dbc-9760-d2f24c58c943"
16532,432,0,"2021-11-10 23:10:53","4a9cf5dc-6764-4286-9024-9f861eade50b"
16533,432,0,"2021-11-10 23:10:56","2ae48556-75c6-4c71-b62a-5c700391dfc9"
16534,432,1,"2021-11-10 23:10:59","4612bc78-1f0d-49b2-af83-09e443c007f4"
16535,432,1,"2021-11-10 23:11:02","54c002a2-06d5-47dd-a9d0-53c93abb35e3"
16536,433,-1,"2021-11-10 23:11:05","323aae75-1298-4da2-8aef-13b3d81f0c1d"
16537,433,-1,"2021-11-10 23:11:08",ad66053c-6442-4af5-a97f-9046f137a94c
16538,433,0,"2021-11-10 23:11:11","2dbfda9c-83b7-42b5-9af3-a9447d811b91"
16539,433,0,"2021-11-10 23:11:14","9ed8bcb5-37c2-47c3-9a33-88ac85ba5eb0"
16540,433,1,"2021-11-10 23:11:17",f0d83a1e-a21b-4638-b1a4-27765cf32488
16541,433,1,"2021-11-10 23:11:20","0ed0bf27-6819-431d-89f2-73ec1a31ec66"
16542,434,-1,"2021-11-10 23:11:23","0c888f2b-f58b-4701-bb49-0bcc5e2e95f7"
16543,434,-1,"2021-11-10 23:11:26","55d336b5-1c7b-4dda-b940-8f22799fcc7b"
16544,434,0,"2021-11-10 23:11:29",d83dd4cd-a0b3-482f-b4e1-0b8bb5686402
16545,434,0,"2021-11-10 23:11:32","55ce9851-8228-4062-96f0-b18c1ff1b56d"
16546,434,1,"2021-11-10 23:11:35",d0f7dba0-2249-4133-affd-2c08820507f7
16547,434,1,"2021-11-10 23:11:38",de540814-b843-4cf3-8291-884dd7ce52fe
16548,435,-1,"2021-11-10 23:11:41","32b0273b-3fb9-42ad-9e95-02f5bf8888ab"
16549,435,-1,"2021-11-10 23:11:44",cf1ea2dc-92c4-4016-83cb-062bf88ee72e
