,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
6239,155,2021-12-01 08:23:11,23658,True,True,True,False,False
6240,69,2021-12-01 08:34:46,23659,True,True,True,False,False
6241,43,2021-12-01 08:46:27,23660,True,True,False,False,True
21622,545,2021-12-01 09:14:18,23661,False,False,False,False,True
21623,425,2021-12-01 10:44:18,23662,False,False,False,True,False
6242,125,2021-12-01 13:35:20,23663,True,True,True,False,False
6243,374,2021-12-01 13:40:30,23664,True,True,False,True,False
6244,334,2021-12-01 13:44:18,23665,True,True,False,False,True
6245,130,2021-12-01 13:45:37,23666,True,True,False,False,True
6246,130,2021-12-01 13:50:34,23667,True,True,True,False,False
6247,111,2021-12-01 13:55:48,23668,True,True,False,True,False
6248,40,2021-12-01 14:01:01,23669,True,True,False,True,False
6249,107,2021-12-01 14:06:13,23670,True,True,True,False,False
6250,80,2021-12-01 14:11:20,23671,True,True,False,True,False
6251,57,2021-12-01 14:16:33,23672,True,True,False,True,False
6252,387,2021-12-01 14:21:45,23673,True,True,True,False,False
6253,383,2021-12-01 14:27:01,23674,True,True,False,True,False
6254,385,2021-12-01 14:32:05,23675,True,True,True,False,False
6255,159,2021-12-01 14:37:17,23676,True,True,True,False,False
6256,364,2021-12-01 14:42:27,23677,True,True,False,True,False
6257,61,2021-12-01 14:47:39,23678,True,True,True,False,False
6258,73,2021-12-01 14:53:08,23679,True,True,True,False,False
21624,546,2021-12-01 14:56:16,23680,False,False,True,False,False
21625,256,2021-12-01 14:56:45,23681,False,False,True,False,False
21626,229,2021-12-01 14:57:26,23682,False,False,True,False,False
21627,229,2021-12-01 14:57:29,23683,False,False,False,False,True
21628,229,2021-12-01 14:57:33,23684,False,False,False,True,False
21629,577,2021-12-01 14:57:51,23685,False,False,True,False,False
21630,503,2021-12-01 14:57:54,23686,False,False,True,False,False
21631,503,2021-12-01 14:57:57,23687,False,False,False,True,False
21632,577,2021-12-01 14:58:00,23688,False,False,False,False,True
21633,503,2021-12-01 14:58:03,23689,False,False,False,False,True
21634,577,2021-12-01 14:58:05,23690,False,False,False,True,False
6259,335,2021-12-01 14:58:17,23691,True,True,True,False,False
21635,519,2021-12-01 14:58:24,23692,False,False,False,True,False
21636,519,2021-12-01 14:58:26,23693,False,False,True,False,False
21637,519,2021-12-01 14:58:29,23694,False,False,False,False,True
21638,474,2021-12-01 14:58:31,23695,False,False,True,False,False
21639,2,2021-12-01 14:58:59,23696,False,False,False,True,False
21640,488,2021-12-01 14:59:37,23697,False,False,False,True,False
21641,251,2021-12-01 15:00:13,23698,False,False,False,False,True
21642,251,2021-12-01 15:00:15,23699,False,False,False,True,False
21643,251,2021-12-01 15:00:17,23700,False,False,True,False,False
21644,549,2021-12-01 15:00:52,23701,False,False,False,False,True
21645,549,2021-12-01 15:00:55,23702,False,False,True,False,False
21646,549,2021-12-01 15:00:57,23703,False,False,False,True,False
21647,330,2021-12-01 15:01:12,23704,False,False,False,False,True
21648,330,2021-12-01 15:01:14,23705,False,False,True,False,False
21649,316,2021-12-01 15:01:15,23706,False,False,True,False,False
21650,330,2021-12-01 15:01:17,23707,False,False,False,True,False
21651,316,2021-12-01 15:01:19,23708,False,False,False,False,True
21652,316,2021-12-01 15:01:20,23709,False,False,False,True,False
21653,360,2021-12-01 15:01:49,23710,False,False,False,False,True
21654,360,2021-12-01 15:01:51,23711,False,False,True,False,False
21655,477,2021-12-01 15:01:52,23712,False,False,False,True,False
21656,477,2021-12-01 15:01:53,23713,False,False,False,False,True
21657,477,2021-12-01 15:01:55,23714,False,False,True,False,False
21658,170,2021-12-01 15:02:31,23715,False,False,False,False,True
21659,170,2021-12-01 15:02:35,23716,False,False,False,True,False
6260,336,2021-12-01 15:03:06,23717,True,True,False,False,True
21660,168,2021-12-01 15:03:32,23718,False,False,False,True,False
21661,168,2021-12-01 15:03:35,23719,False,False,False,False,True
21662,168,2021-12-01 15:03:36,23720,False,False,True,False,False
21663,253,2021-12-01 15:04:10,23721,False,False,True,False,False
21664,253,2021-12-01 15:04:11,23722,False,False,False,False,True
21665,253,2021-12-01 15:04:12,23723,False,False,False,True,False
21666,429,2021-12-01 15:14:18,23724,False,False,False,True,False
21667,534,2021-12-01 16:42:33,23725,False,False,False,False,True
21668,579,2021-12-01 16:44:18,23726,False,False,True,False,False
21669,262,2021-12-01 17:30:25,23727,False,False,True,False,False
21670,275,2021-12-01 17:31:13,23728,False,False,False,False,True
21671,275,2021-12-01 17:31:17,23729,False,False,False,True,False
21672,275,2021-12-01 17:31:20,23730,False,False,True,False,False
21673,463,2021-12-01 17:31:43,23731,False,False,False,True,False
21674,463,2021-12-01 17:31:46,23732,False,False,True,False,False
21675,463,2021-12-01 17:31:49,23733,False,False,False,False,True
21676,230,2021-12-01 17:32:07,23734,False,False,False,False,True
21677,239,2021-12-01 17:32:25,23735,False,False,False,True,False
21678,260,2021-12-01 17:32:41,23736,False,False,False,True,False
6261,120,2021-12-01 18:59:21,23737,True,True,True,False,False
6262,49,2021-12-01 19:05:34,23738,True,True,False,True,False
6263,106,2021-12-01 19:11:44,23739,True,True,False,True,False
21679,309,2021-12-01 19:12:03,23740,False,False,True,False,False
21680,422,2021-12-01 19:12:11,23740,False,False,True,False,False
21681,560,2021-12-01 19:16:09,23741,False,False,True,False,False
21682,408,2021-12-01 19:16:17,23741,False,False,False,True,False
21683,213,2021-12-01 19:16:28,23741,False,False,True,False,False
21684,260,2021-12-01 19:16:35,23741,False,False,True,False,False
21685,285,2021-12-01 19:16:42,23741,False,False,True,False,False
21686,309,2021-12-01 19:16:50,23741,False,False,True,False,False
21687,163,2021-12-01 19:16:57,23741,False,False,True,False,False
6264,155,2021-12-01 19:17:34,23742,True,True,False,False,True
6265,101,2021-12-01 19:23:19,23743,True,True,False,True,False
6266,49,2021-12-01 19:28:38,23744,True,True,True,False,False
6267,132,2021-12-01 19:34:00,23745,True,True,True,False,False
21688,279,2021-12-01 19:38:48,23746,False,False,True,False,False
6268,25,2021-12-01 19:39:25,23747,True,True,True,False,False
6269,39,2021-12-01 19:45:11,23748,True,True,False,False,True
6270,72,2021-12-01 19:50:00,23749,True,True,False,True,False
6271,159,2021-12-01 19:55:16,23750,True,True,False,True,False
6272,327,2021-12-01 20:00:24,23751,True,True,False,False,True
6273,355,2021-12-01 20:05:39,23752,True,True,False,True,False
6274,334,2021-12-01 20:10:43,23753,True,True,True,False,False
6275,112,2021-12-01 20:16:06,23754,True,True,True,False,False
6276,139,2021-12-01 20:21:20,23755,True,True,False,False,True
6277,37,2021-12-01 20:26:43,23756,True,True,False,False,True
6278,58,2021-12-01 20:31:58,23757,True,True,True,False,False
6279,352,2021-12-01 20:37:09,23758,True,True,True,False,False
6280,166,2021-12-01 20:42:27,23759,True,True,False,True,False
6281,99,2021-12-01 20:48:14,23760,True,True,False,False,True
6282,69,2021-12-01 20:53:16,23761,True,True,False,True,False
6283,35,2021-12-01 20:58:39,23762,True,True,False,False,True
21689,169,2021-12-01 21:03:20,23763,False,False,True,False,False
6284,386,2021-12-01 21:04:25,23764,True,True,False,False,True
21690,165,2021-12-01 21:08:48,23765,False,False,False,False,True
6285,39,2021-12-01 21:15:15,23766,True,True,True,False,False
21691,272,2021-12-01 22:38:48,23767,False,False,False,False,True
6286,336,2021-12-02 00:08:48,23768,True,True,False,True,False
6287,164,2021-12-02 01:38:48,23769,True,True,False,False,True
6288,359,2021-12-02 02:01:04,23770,True,True,False,False,True
6289,94,2021-12-02 02:06:20,23771,True,True,True,False,False
6290,27,2021-12-02 02:11:39,23772,True,True,False,False,True
6291,86,2021-12-02 02:16:57,23773,True,True,True,False,False
6292,385,2021-12-02 02:22:34,23774,True,True,False,True,False
6293,391,2021-12-02 02:27:52,23775,True,True,False,False,True
6294,117,2021-12-02 02:33:19,23776,True,True,False,False,True
6295,102,2021-12-02 02:38:46,23777,True,True,False,True,False
6296,121,2021-12-02 02:44:14,23778,True,True,False,True,False
21692,247,2021-12-02 02:44:42,23779,False,False,False,True,False
21693,559,2021-12-02 02:45:36,23780,False,False,False,True,False
21694,559,2021-12-02 02:45:40,23781,False,False,True,False,False
21695,559,2021-12-02 02:45:43,23782,False,False,False,False,True
21696,250,2021-12-02 02:46:04,23783,False,False,True,False,False
21697,250,2021-12-02 02:46:07,23784,False,False,False,False,True
21698,250,2021-12-02 02:46:10,23785,False,False,False,True,False
21699,530,2021-12-02 02:46:23,23786,False,False,False,True,False
21700,530,2021-12-02 02:46:26,23787,False,False,True,False,False
21701,530,2021-12-02 02:46:29,23788,False,False,False,False,True
6297,107,2021-12-02 02:49:44,23789,True,True,False,False,True
6298,32,2021-12-02 02:55:19,23790,True,True,False,True,False
6299,28,2021-12-02 03:00:57,23791,True,True,False,False,True
6300,28,2021-12-02 03:00:58,23792,True,True,False,False,True
6301,73,2021-12-02 03:06:07,23793,True,True,False,True,False
21702,221,2021-12-02 03:08:48,23794,False,False,False,False,True
6302,377,2021-12-02 03:11:35,23795,True,True,False,True,False
6303,318,2021-12-02 03:17:16,23796,True,True,False,False,True
6304,71,2021-12-02 03:22:57,23797,True,True,False,False,True
6305,63,2021-12-02 03:28:33,23798,True,True,False,True,False
6306,308,2021-12-02 03:34:18,23799,True,True,False,True,False
6307,337,2021-12-02 03:39:52,23800,True,True,False,False,True
6308,151,2021-12-02 03:45:19,23801,True,True,False,False,True
6309,67,2021-12-02 03:50:40,23802,True,True,False,False,True
6310,389,2021-12-02 03:55:59,23803,True,True,False,False,True
6311,161,2021-12-02 04:01:27,23804,True,True,True,False,False
21703,456,2021-12-02 04:38:49,23805,False,False,True,False,False
21704,262,2021-12-02 04:49:58,23806,False,False,False,True,False
21705,297,2021-12-02 06:08:48,23807,False,False,False,True,False
21706,435,2021-12-02 06:21:31,23808,False,False,False,False,True
21707,293,2021-12-02 06:21:59,23809,False,False,True,False,False
21708,215,2021-12-02 06:22:02,23810,False,False,False,False,True
21709,293,2021-12-02 06:22:06,23811,False,False,False,True,False
21710,422,2021-12-02 06:22:43,23812,False,False,True,False,False
21711,346,2021-12-02 06:22:46,23813,False,False,False,False,True
21712,422,2021-12-02 06:22:49,23814,False,False,False,True,False
21713,346,2021-12-02 06:22:52,23815,False,False,True,False,False
21714,331,2021-12-02 06:23:08,23816,False,False,False,False,True
21715,331,2021-12-02 06:23:11,23817,False,False,True,False,False
21716,430,2021-12-02 06:23:13,23818,False,False,True,False,False
21717,430,2021-12-02 06:23:16,23819,False,False,False,True,False
21718,430,2021-12-02 06:23:18,23820,False,False,False,False,True
21719,328,2021-12-02 06:23:30,23821,False,False,True,False,False
21720,328,2021-12-02 06:23:32,23822,False,False,False,False,True
21721,328,2021-12-02 06:23:35,23823,False,False,False,True,False
21722,432,2021-12-02 06:24:19,23824,False,False,False,True,False
21723,432,2021-12-02 06:24:21,23825,False,False,True,False,False
21724,504,2021-12-02 06:44:16,23826,False,False,False,False,True
21725,203,2021-12-02 06:44:52,23827,False,False,False,False,True
21726,203,2021-12-02 06:44:54,23828,False,False,True,False,False
21727,463,2021-12-02 06:44:56,23829,False,False,False,False,True
21728,463,2021-12-02 06:44:58,23830,False,False,False,True,False
21729,463,2021-12-02 06:45:00,23831,False,False,True,False,False
21730,203,2021-12-02 06:45:02,23832,False,False,False,True,False
21731,202,2021-12-02 06:45:23,23833,False,False,True,False,False
21732,526,2021-12-02 06:50:56,23834,False,False,False,False,True
21733,177,2021-12-02 06:51:11,23835,False,False,False,False,True
21734,525,2021-12-02 06:51:13,23836,False,False,False,True,False
21735,525,2021-12-02 06:51:14,23837,False,False,False,False,True
21736,177,2021-12-02 06:51:16,23838,False,False,True,False,False
21737,525,2021-12-02 06:51:17,23839,False,False,True,False,False
21738,271,2021-12-02 06:51:52,23840,False,False,False,False,True
21739,588,2021-12-02 06:52:32,23841,False,False,False,True,False
21740,578,2021-12-02 06:52:33,23842,False,False,True,False,False
21741,578,2021-12-02 06:52:35,23843,False,False,False,True,False
21742,213,2021-12-02 06:53:16,23844,False,False,True,False,False
21743,213,2021-12-02 06:53:17,23845,False,False,False,True,False
6312,141,2021-12-02 06:55:33,23846,True,True,False,True,False
6313,53,2021-12-02 07:10:03,23847,True,True,False,True,False
6314,157,2021-12-02 07:17:00,23848,True,True,False,False,True
6315,151,2021-12-02 07:23:54,23849,True,True,True,False,False
6316,382,2021-12-02 07:30:10,23850,True,True,False,False,True
6317,120,2021-12-02 07:36:48,23851,True,True,False,True,False
6318,320,2021-12-02 07:38:48,23852,True,True,True,False,False
6319,86,2021-12-02 07:43:15,23853,True,True,False,False,True
6320,20,2021-12-02 07:49:30,23854,True,True,False,False,True
6321,91,2021-12-02 07:55:30,23855,True,True,False,False,True
6322,333,2021-12-02 08:01:35,23856,True,True,False,False,True
6323,81,2021-12-02 08:07:37,23857,True,True,False,False,True
6324,57,2021-12-02 08:13:48,23858,True,True,True,False,False
6325,386,2021-12-02 08:19:54,23859,True,True,False,True,False
6326,327,2021-12-02 08:25:57,23860,True,True,True,False,False
21744,509,2021-12-02 09:08:48,23861,False,False,False,False,True
6327,236,2021-12-02 09:08:49,23862,True,False,True,False,False
21745,279,2021-12-02 09:09:36,23863,False,False,False,False,True
6328,104,2021-12-02 09:22:56,23864,True,True,False,True,False
6329,60,2021-12-02 09:30:52,23865,True,True,False,False,True
6330,338,2021-12-02 09:38:12,23866,True,True,False,True,False
6331,54,2021-12-02 09:44:47,23867,True,True,False,True,False
6332,154,2021-12-02 09:51:28,23868,True,True,False,False,True
6333,55,2021-12-02 09:57:41,23869,True,True,True,False,False
21746,290,2021-12-02 10:38:48,23870,False,False,True,False,False
21747,393,2021-12-02 10:53:38,23871,False,False,False,False,True
21748,498,2021-12-02 11:52:08,23872,False,False,True,False,False
21749,223,2021-12-02 11:52:46,23873,False,False,False,False,True
21750,223,2021-12-02 11:52:50,23874,False,False,False,True,False
6334,76,2021-12-02 12:08:48,23875,True,True,False,False,True
21751,393,2021-12-02 12:27:35,23876,False,False,True,False,False
6335,187,2021-12-02 13:38:48,23877,True,False,True,False,False
21752,393,2021-12-02 14:12:38,23878,False,False,False,True,False
21753,590,2021-12-02 14:55:24,23879,False,False,False,True,False
21754,512,2021-12-02 14:56:52,23880,False,False,False,False,True
21755,580,2021-12-02 14:56:55,23881,False,False,False,False,True
21756,512,2021-12-02 14:56:59,23882,False,False,True,False,False
21757,512,2021-12-02 14:57:02,23883,False,False,False,True,False
21758,580,2021-12-02 14:57:05,23884,False,False,False,True,False
21759,585,2021-12-02 14:58:14,23885,False,False,False,True,False
21760,585,2021-12-02 14:58:17,23886,False,False,False,False,True
21761,585,2021-12-02 14:58:20,23887,False,False,True,False,False
21762,515,2021-12-02 15:00:05,23888,False,False,True,False,False
21763,515,2021-12-02 15:00:08,23889,False,False,False,False,True
21764,515,2021-12-02 15:00:11,23890,False,False,False,True,False
21765,570,2021-12-02 15:01:59,23891,False,False,False,True,False
21766,400,2021-12-02 15:03:00,23892,False,False,False,True,False
21767,518,2021-12-02 15:08:48,23893,False,False,False,False,True
6336,61,2021-12-02 15:13:31,23894,True,True,False,True,False
6337,335,2021-12-02 15:20:47,23895,True,True,False,False,True
6338,70,2021-12-02 15:27:28,23896,True,True,False,False,True
6339,388,2021-12-02 15:38:55,23897,True,True,False,True,False
6340,370,2021-12-02 15:44:50,23898,True,True,False,True,False
6341,368,2021-12-02 15:50:10,23899,True,True,False,True,False
6342,322,2021-12-02 15:55:52,23900,True,True,False,False,True
6343,373,2021-12-02 16:01:00,23901,True,True,False,True,False
6344,152,2021-12-02 16:06:23,23902,True,True,True,False,False
6345,110,2021-12-02 16:11:34,23903,True,True,True,False,False
6346,156,2021-12-02 16:16:56,23904,True,True,False,True,False
6347,70,2021-12-02 16:22:13,23905,True,True,False,True,False
6348,90,2021-12-02 16:27:28,23906,True,True,False,True,False
6349,54,2021-12-02 16:32:43,23907,True,True,True,False,False
6350,369,2021-12-02 16:37:54,23908,True,True,False,False,True
6351,356,2021-12-02 16:43:22,23909,True,True,False,True,False
